Data;T_max;;
22/07/2005;21.7;15.6;12.1
23/07/2005;18.2;14.9;12.9
24/07/2005;17.4;13.6;12.7
25/07/2005;15.7;10;4.9
26/07/2005;19.1;9.8;4.3
27/07/2005;20.2;11.3;6.8
28/07/2005;24.4;14.7;8.4
29/07/2005;27.2;18.1;9.9
30/07/2005;26.8;18.4;11.3
31/07/2005;25.8;17.6;10.2
01/08/2005;26.1;17.6;9.8
02/08/2005;25.7;17.5;10.3
03/08/2005;26.1;17.1;10.1
04/08/2005;25.3;17.3;9.4
05/08/2005;26.3;17.7;9.8
06/08/2005;26.3;18.2;10.8
07/08/2005;23.2;15.3;11.2
08/08/2005;14.7;12.5;12.3
09/08/2005;12.5;9.6;8.2
10/08/2005;15.2;10.9;7.9
11/08/2005;18.2;10.9;5.7
12/08/2005;22.7;11.9;4.8
13/08/2005;23.5;14.2;9.3
14/08/2005;23.7;14.5;10.2
15/08/2005;25.9;15.6;6.6
16/08/2005;27;16.7;8.5
17/08/2005;27.4;19.2;13.3
18/08/2005;24.3;;14.2
19/08/2005;21.3;15.8;14
20/08/2005;24.5;17.1;14.2
21/08/2005;23.8;;14.2
22/08/2005;26.6;19.4;13.3
23/08/2005;28;20.2;13.5
24/08/2005;21.4;18.1;14.3
25/08/2005;20.6;10.6;4.3
26/08/2005;17.7;10.6;5.1
27/08/2005;26.2;;9.7
28/08/2005;29.4;23;16.4
29/08/2005;30.2;24.3;19.6
30/08/2005;29;24.4;23.3
31/08/2005;18.8;15;13.7
01/09/2005;21.3;;13.7
02/09/2005;18.1;12.6;8.3
03/09/2005;23.5;;4.3
04/09/2005;16.8;12.1;10.5
05/09/2005;24.1;;10.5
06/09/2005;22.5;;12.2
07/09/2005;16.2;12.1;10.2
08/09/2005;16.7;12.6;10.6
09/09/2005;22.7;16.4;12.6
10/09/2005;28.5;20.9;15.2
11/09/2005;24.1;;16.9
12/09/2005;17.3;10.7;9.8
13/09/2005;10.4;7.6;6.7
14/09/2005;12.5;9.8;7.3
15/09/2005;24;16.7;10
16/09/2005;19.6;15.6;13.9
17/09/2005;15.9;12.3;10.3
18/09/2005;15.9;;11.7
19/09/2005;22.3;;
20/09/2005;21.9;14.8;8.4
21/09/2005;19.3;15.1;13
22/09/2005;17.9;14.5;13
23/09/2005;20.5;15.8;13.5
24/09/2005;20.1;;14.1
25/09/2005;19.9;16;15.1
26/09/2005;16.2;10.9;7.7
27/09/2005;15.3;11.1;9.2
28/09/2005;16.2;12.1;10.3
29/09/2005;19.7;14.4;11.6
30/09/2005;18.1;14.3;11
01/10/2005;17.3;14.4;12.4
02/10/2005;23;16.3;13.4
03/10/2005;24.8;18;14.2
04/10/2005;26.4;19.6;15
05/10/2005;19.2;17.6;16.4
06/10/2005;18.4;15.4;14.1
07/10/2005;23.5;16.7;13.1
08/10/2005;25.6;19.2;15.8
09/10/2005;26.8;;15.6
10/10/2005;19.5;;14.6
11/10/2005;28.5;18.1;13.3
12/10/2005;30.8;21;15.4
13/10/2005;31.5;23.5;17.2
14/10/2005;29.1;22.1;18.4
15/10/2005;17.9;15.7;14.2
16/10/2005;21.9;16.3;13.8
17/10/2005;22.4;18.6;15.2
18/10/2005;25.6;18.2;16.2
19/10/2005;21.6;15.6;12.4
20/10/2005;20.1;16.1;12.7
21/10/2005;24;;15.7
22/10/2005;24.7;19.9;17.2
23/10/2005;24.5;;15.7
24/10/2005;20.8;17.1;15.2
25/10/2005;22.5;18.7;16.5
26/10/2005;24.9;;17.1
27/10/2005;24.8;17.8;14.8
28/10/2005;25.9;18.4;16.6
29/10/2005;18.5;15.6;14.1
30/10/2005;17.5;;12.3
31/10/2005;21.7;;
01/11/2005;15.7;;
02/11/2005;19.7;;
03/11/2005;23.6;;
04/11/2005;25.7;;
05/11/2005;29.4;;
06/11/2005;24.7;;
07/11/2005;20;;
08/11/2005;18.4;14.5;12.7
09/11/2005;21;14.8;12.2
10/11/2005;20.5;15.1;12.6
11/11/2005;22.1;15.9;12.5
12/11/2005;23.6;17.2;13.9
13/11/2005;26.6;18.5;13.2
14/11/2005;29.7;20.3;13.9
15/11/2005;31.4;22.4;15
16/11/2005;31.3;23.1;17.8
17/11/2005;22.3;18.5;16.9
18/11/2005;29.3;20.8;17.4
19/11/2005;28.8;22.9;19.6
20/11/2005;24.3;19;16.6
21/11/2005;29.2;18.6;11.3
22/11/2005;30.2;20.4;13.8
23/11/2005;30.9;21.9;15.4
24/11/2005;28.6;22.2;19.4
25/11/2005;20.5;15.5;12.7
26/11/2005;23.6;16.7;11.3
27/11/2005;22.6;16.8;12.1
28/11/2005;23;;13.4
29/11/2005;31.2;;
30/11/2005;29.9;;
01/12/2005;28.7;;
02/12/2005;20;;
03/12/2005;19.8;;
04/12/2005;27.8;;
05/12/2005;30.4;;
06/12/2005;27;;
07/12/2005;17.3;;
08/12/2005;22;;
09/12/2005;29.7;;
10/12/2005;29.8;;
11/12/2005;16.5;;
12/12/2005;19.7;;
13/12/2005;24.3;;
14/12/2005;24.1;;
15/12/2005;28.4;;
16/12/2005;29.6;;
17/12/2005;25.1;;
18/12/2005;23.8;;
19/12/2005;29.5;;
20/12/2005;27.6;;
21/12/2005;26.1;;
22/12/2005;30.4;;
23/12/2005;31.8;;
24/12/2005;31;;
25/12/2005;23.7;;
26/12/2005;21.6;;
27/12/2005;21.9;;
28/12/2005;25.2;;
29/12/2005;28.8;;
30/12/2005;29.6;;
31/12/2005;29.4;;
01/01/2006;23.1;;
02/01/2006;27;;
03/01/2006;27.9;;
04/01/2006;27.7;;
05/01/2006;28;;
06/01/2006;30.8;;
07/01/2006;29.9;;
08/01/2006;32.3;;
09/01/2006;31.2;;
10/01/2006;29.8;;
11/01/2006;28.2;;
12/01/2006;29;;
13/01/2006;31.8;;
14/01/2006;32.4;;
15/01/2006;32.6;;
16/01/2006;34.3;;
17/01/2006;29.7;;
18/01/2006;25.4;;
19/01/2006;29.6;;
20/01/2006;29.2;;
21/01/2006;29.6;;
22/01/2006;30.2;;
23/01/2006;24.7;;
24/01/2006;29.5;;
25/01/2006;26.7;;
26/01/2006;27.6;;
27/01/2006;25.9;;
28/01/2006;26.3;;
29/01/2006;26.1;;
30/01/2006;28.4;;
31/01/2006;28.3;;
01/02/2006;28.3;;
02/02/2006;29.2;;
03/02/2006;32.9;;
04/02/2006;31.6;;
05/02/2006;32.5;;
06/02/2006;30.1;;
07/02/2006;28.9;;
08/02/2006;28.7;;
09/02/2006;26.8;;
10/02/2006;26;;
11/02/2006;23.4;;
12/02/2006;25;;
13/02/2006;28.5;;
14/02/2006;29.3;;
15/02/2006;27.2;;
16/02/2006;25;;
17/02/2006;28;;
18/02/2006;27;;
19/02/2006;23.3;;
20/02/2006;28.4;;
21/02/2006;29;;
22/02/2006;29;;
23/02/2006;28;;
24/02/2006;26.6;;
25/02/2006;27.4;;
26/02/2006;28.1;;
27/02/2006;29.6;;
28/02/2006;30.3;;
01/03/2006;29.6;;
02/03/2006;31.1;;
03/03/2006;31.5;;
04/03/2006;30.1;;
05/03/2006;29.4;;
06/03/2006;29.1;;
07/03/2006;30.1;;
08/03/2006;30.7;;
09/03/2006;28.5;;
10/03/2006;26.1;;
11/03/2006;22.2;;
12/03/2006;23.5;;
13/03/2006;27.8;18.7;13.9
14/03/2006;27.5;20;14.5
15/03/2006;29;21;16.8
16/03/2006;28.8;21.2;16.1
17/03/2006;29.6;22.8;18.8
18/03/2006;29.6;23;18.7
19/03/2006;28.2;22.4;18.1
20/03/2006;29.9;22.9;18.6
21/03/2006;27.8;21.5;19.3
22/03/2006;26.1;21.3;19.3
23/03/2006;27.8;22;19.2
24/03/2006;28.2;22.8;20
25/03/2006;24.3;20.4;20.2
26/03/2006;19.8;17.5;17
27/03/2006;20;16.6;14.9
28/03/2006;26.6;20.1;16.1
29/03/2006;23.8;19.5;17.5
30/03/2006;25.1;;15.9
31/03/2006;23.4;;
01/04/2006;24.7;;
02/04/2006;24.1;;
03/04/2006;23.4;;
04/04/2006;23.5;18.3;
05/04/2006;23.6;17.9;14.2
06/04/2006;23.4;18.3;15.4
07/04/2006;22.7;18.8;16.7
08/04/2006;28;20.8;17.7
09/04/2006;25.5;19;16.7
10/04/2006;24.4;17.4;13.1
11/04/2006;24.7;18.6;14.2
12/04/2006;25.5;19;13.4
13/04/2006;27.6;18.5;12.3
14/04/2006;26.6;19.6;15.8
15/04/2006;23.9;18.9;16.5
16/04/2006;20.1;;15.9
17/04/2006;17.9;;
18/04/2006;18.9;13.1;7.8
19/04/2006;20.6;14.9;12.5
20/04/2006;22.7;15.8;12.1
21/04/2006;23.4;17.7;11.7
22/04/2006;25;18.6;14.2
23/04/2006;27.2;17.7;9.8
24/04/2006;27.9;18.1;11.9
25/04/2006;27.1;19.9;16
26/04/2006;27;20;14.4
27/04/2006;26.1;17.6;14
28/04/2006;22.2;16.3;12.7
29/04/2006;24.2;16.9;11.8
30/04/2006;26.1;17.9;11
01/05/2006;25.3;18.8;15.1
02/05/2006;20.1;12.9;6.9
03/05/2006;20.1;;6.1
04/05/2006;20.8;12.7;6.6
05/05/2006;20.9;;7.5
06/05/2006;21.3;;
07/05/2006;18.5;12.2;
08/05/2006;20.7;12.8;7.4
09/05/2006;20.2;13.6;10.2
10/05/2006;18.8;;
11/05/2006;19.9;13.2;8.4
12/05/2006;21.2;;9.3
13/05/2006;20.3;;
14/05/2006;21.4;;
15/05/2006;20.2;;
16/05/2006;16.8;;9.6
17/05/2006;22.3;13.3;6.5
18/05/2006;23;15.6;10.7
19/05/2006;24.4;16;7.9
20/05/2006;20.2;16.7;14.5
21/05/2006;17;;13.4
22/05/2006;13.2;;
23/05/2006;12.8;;
24/05/2006;14.1;;
25/05/2006;18.6;;
26/05/2006;22.4;;11
27/05/2006;25.5;15.2;7.5
28/05/2006;26.2;18.1;11.7
29/05/2006;25.2;16.5;12.6
30/05/2006;25.5;17.3;10.8
31/05/2006;26.2;19.5;13.4
01/06/2006;20.4;14.5;12.6
02/06/2006;17.4;13.3;11.7
03/06/2006;19.7;13.8;10.9
04/06/2006;19.9;15.2;12.5
05/06/2006;18.2;15.9;15.1
06/06/2006;20.9;15.6;13.6
07/06/2006;25.9;17.4;13.9
08/06/2006;24.4;16.9;13
09/06/2006;23.1;16.1;11.4
10/06/2006;23.9;16.6;9
11/06/2006;19.1;15.1;13.6
12/06/2006;16.6;12.9;11.3
13/06/2006;23.6;15.4;12.3
14/06/2006;24.3;15.7;9.7
15/06/2006;27.2;16.3;8.3
16/06/2006;20.2;13.8;10.3
17/06/2006;21.3;14.1;12
18/06/2006;20;14.8;12.6
19/06/2006;23.3;15.4;12
20/06/2006;23.7;16.3;9.8
21/06/2006;25.6;17.5;11.4
22/06/2006;23.9;17;12.1
23/06/2006;26.5;;12.2
24/06/2006;23.9;17;13
25/06/2006;22.8;16.3;12.3
26/06/2006;19.4;15.2;11.5
27/06/2006;16.5;9.6;5.6
28/06/2006;13.3;8.9;5.6
29/06/2006;13.5;9.9;8.1
30/06/2006;19.1;13;9.4
01/07/2006;21.6;15;11.3
02/07/2006;18.5;13.7;10.6
03/07/2006;21.3;13;9.9
04/07/2006;23;13.5;7.6
05/07/2006;25.7;14.6;7.4
06/07/2006;22.3;15;12.2
07/07/2006;24.8;15.6;9.5
08/07/2006;26.2;18.3;10.3
09/07/2006;23;17;15.4
10/07/2006;16.3;14.2;13.5
11/07/2006;18.8;14.7;12.5
12/07/2006;25.5;17.6;12.9
13/07/2006;25.5;16.9;11.3
14/07/2006;25.8;16.1;9
15/07/2006;20.7;15.6;13.3
16/07/2006;21.9;14;10.4
17/07/2006;23.3;14.6;10.4
18/07/2006;23.7;14.1;7.9
19/07/2006;23.5;15.4;9
20/07/2006;25;15.1;7.1
21/07/2006;25.3;16.2;7.4
22/07/2006;26.2;17.4;9
23/07/2006;26.7;18.8;10.4
24/07/2006;28.2;20.3;13.2
25/07/2006;27;19.3;13.3
26/07/2006;27.8;20.1;13.1
27/07/2006;27.2;19.7;12.9
28/07/2006;25.5;19.2;15.3
29/07/2006;19.6;14.7;9.9
30/07/2006;16.6;8.1;2.8
31/07/2006;11;8.1;5
01/08/2006;12.4;9.7;7.6
02/08/2006;14.3;11.1;9.8
03/08/2006;16.9;;
04/08/2006;24.2;;
05/08/2006;27.5;19;12.5
06/08/2006;28.6;20.5;14
07/08/2006;29.6;19.9;12.3
08/08/2006;28.2;19.9;11.7
09/08/2006;27.5;20.5;14.3
10/08/2006;27.7;21;17.1
11/08/2006;27.9;18.6;14.1
12/08/2006;29.8;20.4;12.6
13/08/2006;30.8;21.8;13.8
14/08/2006;29.5;21.7;13.6
15/08/2006;27.2;;16
16/08/2006;18.7;16.2;14.6
17/08/2006;17.4;15;14.2
18/08/2006;15.8;;13.2
19/08/2006;15.8;;
20/08/2006;19;;
21/08/2006;17.3;9.2;3.9
22/08/2006;19.5;9.1;1.3
23/08/2006;24.4;12.8;3.1
24/08/2006;26;14.3;5.2
25/08/2006;28.5;16.3;6.3
26/08/2006;27.6;19.4;13.4
27/08/2006;21.5;16.3;12.6
28/08/2006;22;14.9;11.8
29/08/2006;15.6;10.2;5.4
30/08/2006;16;10.9;7.5
31/08/2006;16.9;12.4;9.6
01/09/2006;16.4;13.9;12.5
02/09/2006;22.5;17;13.8
03/09/2006;18.9;11.6;5.5
04/09/2006;15;8.5;4.2
05/09/2006;15.4;6.6;0.7
06/09/2006;14.9;7.2;0.9
07/09/2006;15.3;10.5;7.4
08/09/2006;26.2;15.2;9.1
09/09/2006;19.4;15.7;12.7
10/09/2006;26.1;17.1;11.2
11/09/2006;30.1;21.3;13.5
12/09/2006;32;24.3;15.9
13/09/2006;31.4;23.2;16.4
14/09/2006;32;24.1;16.2
15/09/2006;32.5;24.3;18
16/09/2006;17.7;12.5;10.7
17/09/2006;15.7;12;9.7
18/09/2006;23.8;15.6;11.6
19/09/2006;23;15.6;10.8
20/09/2006;16.4;13.8;12.9
21/09/2006;22.7;16;12
22/09/2006;24.6;16.7;12.6
23/09/2006;22.5;15.6;12.1
24/09/2006;14.2;11.8;10.2
25/09/2006;22.4;13.5;9.8
26/09/2006;15;11.6;10
27/09/2006;22.1;14.9;10.4
28/09/2006;25.7;18.8;13.8
29/09/2006;21.1;13.8;12.3
30/09/2006;13.7;11.6;9.8
01/10/2006;14.9;;11.7
02/10/2006;22.9;;
03/10/2006;24.9;;13.6
04/10/2006;28.5;19.5;15
05/10/2006;23.6;19.2;16.8
06/10/2006;21;16.9;15.4
07/10/2006;26.1;17.9;13.6
08/10/2006;21.5;16.1;13.9
09/10/2006;23.4;17;14.2
10/10/2006;29.7;19.1;14
11/10/2006;28.4;20.2;14.6
12/10/2006;20.7;17.6;17
13/10/2006;22.7;17.9;15.7
14/10/2006;24.6;18.7;16
15/10/2006;29.2;20.5;16.3
16/10/2006;20.3;17.8;17.4
17/10/2006;17.2;13.4;11.9
18/10/2006;18.5;14.4;12.5
19/10/2006;18.5;;12.8
20/10/2006;20.9;;
21/10/2006;21.4;15.3;12
22/10/2006;23.5;16.2;12.4
23/10/2006;21.7;15.9;12.1
24/10/2006;23.5;16.6;12
25/10/2006;29;19.8;13.1
26/10/2006;31;22.8;16
27/10/2006;29.5;19.4;14.7
28/10/2006;27.6;18.3;13.6
29/10/2006;28.6;18.9;13.1
30/10/2006;29.9;21.1;15
31/10/2006;29.9;20.6;15.9
01/11/2006;23.1;19.3;17.7
02/11/2006;28.8;21.2;18.7
03/11/2006;26.6;20.5;17.7
04/11/2006;21;18.4;17.8
05/11/2006;23.4;18.5;16.1
06/11/2006;26.3;18.1;14
07/11/2006;21.3;17.4;16.3
08/11/2006;21.3;15.3;12.4
09/11/2006;23;15.1;10.6
10/11/2006;21.4;15.7;12.5
11/11/2006;20.8;14.3;7.6
12/11/2006;18;13.4;11.3
13/11/2006;18.8;14.5;12.2
14/11/2006;20.8;16;13.1
15/11/2006;28;19.3;14.8
16/11/2006;29.8;23;16
17/11/2006;30.9;23.9;19.1
18/11/2006;29.3;21.2;19.9
19/11/2006;22.4;18.2;16.4
20/11/2006;18.2;16.2;15.5
21/11/2006;24.1;17.3;13.8
22/11/2006;29.2;20.8;15.8
23/11/2006;28.3;21.3;16.7
24/11/2006;30.8;21.4;14.4
25/11/2006;26.4;21.3;17.8
26/11/2006;25;20;17.4
27/11/2006;25.1;20.1;18.7
28/11/2006;25;19.9;17.7
29/11/2006;26.6;21.1;19
30/11/2006;21.1;18.3;18
01/12/2006;20.4;16.6;14.3
02/12/2006;23.8;18;13
03/12/2006;30.1;21.4;16.6
04/12/2006;29.7;21.8;18.9
05/12/2006;28.1;21.6;18.4
06/12/2006;27.3;20.3;18.7
07/12/2006;24.4;18.4;16.2
08/12/2006;21.8;17.6;14.9
09/12/2006;23.7;18.5;16
10/12/2006;25.5;20;16.8
11/12/2006;24.3;19.6;17.4
12/12/2006;22.1;18.1;15
13/12/2006;24.3;19.6;15.5
14/12/2006;26.8;21.2;18.3
15/12/2006;31.7;23.8;19.3
16/12/2006;33.1;24.7;19.4
17/12/2006;31.6;24.6;19.8
18/12/2006;33.5;24.6;19.5
19/12/2006;31.2;24.1;19.1
20/12/2006;28.6;23.5;19.7
21/12/2006;28.1;22.1;20.1
22/12/2006;25.5;20.8;19.8
23/12/2006;22.5;;18.1
24/12/2006;29;;
25/12/2006;28.8;;
26/12/2006;25.5;;
27/12/2006;30.1;21.7;18.3
28/12/2006;28.4;21.9;18.5
29/12/2006;25.5;20.7;17.3
30/12/2006;26.4;20.4;16.9
31/12/2006;26.5;20.7;18.2
01/01/2007;23.8;19.9;17.9
02/01/2007;25.1;20.4;18.3
03/01/2007;26.4;21;18.9
04/01/2007;28.2;21.5;19.6
05/01/2007;27.6;21.3;19.1
06/01/2007;23.9;20.8;20.2
07/01/2007;23.4;19;17.3
08/01/2007;23.3;18.8;16.7
09/01/2007;26.4;19.6;14.9
10/01/2007;29.9;22.4;18.3
11/01/2007;30.6;23.8;18.2
12/01/2007;29.6;23.5;19.9
13/01/2007;29.3;22;17.4
14/01/2007;29.7;22;17.8
15/01/2007;27.3;21.2;17.6
16/01/2007;20.7;17.5;15.3
17/01/2007;27.8;20.5;15.2
18/01/2007;28.8;22.8;18.3
19/01/2007;31.6;24.3;20.5
20/01/2007;29.2;22.3;17.3
21/01/2007;24.5;20.3;17.7
22/01/2007;22.9;18.4;16.6
23/01/2007;26;19.2;16.3
24/01/2007;29.4;20.1;14.3
25/01/2007;30.8;22;16.9
26/01/2007;29.6;22.8;18.4
27/01/2007;31.1;23.7;20
28/01/2007;29;22.9;21.5
29/01/2007;27.4;21.7;18.9
30/01/2007;25.3;20.4;17.4
31/01/2007;30.1;20.8;15.6
01/02/2007;31.1;22.7;19.4
02/02/2007;28.9;21.9;18.9
03/02/2007;29.6;21;15.2
04/02/2007;28.8;20.9;15.5
05/02/2007;29.6;22.1;16.8
06/02/2007;31;24.5;18.8
07/02/2007;27.2;21.3;18.4
08/02/2007;21.4;19.5;18.2
09/02/2007;24.1;20.6;18.7
10/02/2007;26.7;21.5;19.6
11/02/2007;26.2;20.1;18.4
12/02/2007;21.4;17.4;15
13/02/2007;23.7;17.8;14.6
14/02/2007;26.1;18.8;15.1
15/02/2007;26.6;19.4;14.6
16/02/2007;29.6;22;16.8
17/02/2007;30.2;23.9;18.6
18/02/2007;28.9;23.4;21.5
19/02/2007;22.8;19.3;17.4
20/02/2007;26.1;20.2;17.9
21/02/2007;26.4;21;19.1
22/02/2007;28.6;22.8;19.2
23/02/2007;31.4;24.2;19.7
24/02/2007;31.1;25.3;20.4
25/02/2007;30.9;22.8;19.9
26/02/2007;27.1;21.3;18
27/02/2007;28;21.6;17.6
28/02/2007;30;23.5;19.4
01/03/2007;30.8;23.5;18.2
02/03/2007;28.5;22.5;19.4
03/03/2007;29.4;23.2;19.3
04/03/2007;29.7;22.5;17
05/03/2007;31.2;23.3;19.7
06/03/2007;31.6;24;18.9
07/03/2007;31.4;22.9;17.1
08/03/2007;32;23.1;17.6
09/03/2007;31.8;23.7;19.1
10/03/2007;30.4;23.6;20
11/03/2007;29;21.4;18.6
12/03/2007;26.8;20.7;19.1
13/03/2007;25;21;18.9
14/03/2007;28;21.7;18.1
15/03/2007;29.1;22.1;18.9
16/03/2007;28.8;21.9;19.3
17/03/2007;22.9;19.3;17.3
18/03/2007;25.4;20.2;17.7
19/03/2007;27.3;20.4;15.7
20/03/2007;26.1;20.1;15.4
21/03/2007;28;20.7;15.3
22/03/2007;28.7;21.4;17.1
23/03/2007;30.5;22.4;17.8
24/03/2007;31.3;22.8;17.7
25/03/2007;30.4;22.3;17.3
26/03/2007;31.2;22.8;17.5
27/03/2007;31.9;24.1;18.9
28/03/2007;33.6;24.7;18.4
29/03/2007;32.3;24.6;18
30/03/2007;31.8;23.7;17.4
31/03/2007;33.4;24.9;19
01/04/2007;28;22.2;19.1
02/04/2007;30.8;23;19.9
03/04/2007;31;23.2;20
04/04/2007;23.9;20;17.3
05/04/2007;22.1;19.2;17.3
06/04/2007;20.5;17.3;15.9
07/04/2007;21.5;17.8;15.4
08/04/2007;26.1;19.1;15.9
09/04/2007;25.8;18.1;13.3
10/04/2007;24.5;18.1;15.7
11/04/2007;26.4;19.5;15.8
12/04/2007;27.6;20.4;17.4
13/04/2007;19.9;17.5;16.3
14/04/2007;24.5;19.6;16.8
15/04/2007;23.9;19.9;16.7
16/04/2007;27.9;20.7;17
17/04/2007;27.2;20.1;15.1
18/04/2007;25.7;19.6;14.9
19/04/2007;26.1;20.2;16.8
20/04/2007;27.6;20.3;15.6
21/04/2007;28;20.8;16.2
22/04/2007;28.7;19.2;13.4
23/04/2007;29.1;21.4;14.8
24/04/2007;29;21.4;19.1
25/04/2007;27;21.3;17.7
26/04/2007;21.3;19.1;17.5
27/04/2007;20.6;15.2;11.9
28/04/2007;18.2;13;9
29/04/2007;20.5;15.9;12.6
30/04/2007;25.5;17.6;14.5
01/05/2007;26.7;18;13.2
02/05/2007;27.8;18.7;12.3
03/05/2007;21.8;17.5;14.7
04/05/2007;20.6;16.9;15.3
05/05/2007;26.1;19.3;15.8
06/05/2007;25.6;19.6;13.8
07/05/2007;27;;15.3
08/05/2007;19.3;;
09/05/2007;14.4;;
10/05/2007;14.9;11;7.5
11/05/2007;20.7;14;11
12/05/2007;23.4;16.4;11.5
13/05/2007;20.8;16.1;13.8
14/05/2007;23.5;17.6;14.5
15/05/2007;22.5;15.8;12.3
16/05/2007;24.8;17.9;11.9
17/05/2007;21.8;17.8;15.6
18/05/2007;17.7;16.2;15.4
19/05/2007;15.1;;12.5
20/05/2007;18.1;;
21/05/2007;23.6;;
22/05/2007;21.3;;
23/05/2007;17.7;;
24/05/2007;16.1;;
25/05/2007;18.7;;
26/05/2007;19.5;;
27/05/2007;19.6;;
28/05/2007;20.5;;
29/05/2007;14.8;;
30/05/2007;14.3;;
31/05/2007;16.1;;
01/06/2007;20.6;;
02/06/2007;20.3;;
03/06/2007;16;;
04/06/2007;19.7;;
05/06/2007;22;;
06/06/2007;22.7;;
07/06/2007;25.3;;
08/06/2007;26.3;;
09/06/2007;25.5;;
10/06/2007;25.5;;
11/06/2007;24.8;;
12/06/2007;25.3;;
13/06/2007;25.6;;
14/06/2007;26.1;;
15/06/2007;26.7;;
16/06/2007;21.3;;
17/06/2007;25.2;;
18/06/2007;26.6;18.6;13.7
19/06/2007;22.5;16.3;12.9
20/06/2007;25;17.3;11.2
21/06/2007;24.4;16.9;9.5
22/06/2007;24.3;17.1;11.1
23/06/2007;24.7;18.5;14
24/06/2007;22.5;15.5;11.3
25/06/2007;13.4;10.9;10.2
26/06/2007;21.1;14.3;9.3
27/06/2007;23.8;17.5;12.8
28/06/2007;21.7;14.8;11.6
29/06/2007;20.3;13.4;10.5
30/06/2007;21.1;12.6;8.1
01/07/2007;22.7;12;5.9
02/07/2007;21.7;13.5;7
03/07/2007;23.4;14.1;7
04/07/2007;23.5;15.1;8
05/07/2007;24.7;16.6;9.1
06/07/2007;26;18.7;11.2
07/07/2007;26.7;19.2;12.7
08/07/2007;26.7;18.8;14.5
09/07/2007;26.3;18.3;14.2
10/07/2007;25;19;14.7
11/07/2007;19.1;11.8;11.9
12/07/2007;10.8;;
13/07/2007;22.9;14;7.1
14/07/2007;25.4;19.3;11.4
15/07/2007;19.3;15.9;15
16/07/2007;12.8;11;9.9
17/07/2007;16.8;13.4;9.7
18/07/2007;17.7;13.6;12.3
19/07/2007;19.1;10.6;4.9
20/07/2007;23;12.8;3.8
21/07/2007;25.3;14.5;5.5
22/07/2007;24;19;11.2
23/07/2007;17.7;13.9;13.7
24/07/2007;12;9.9;7.6
25/07/2007;16.4;11.9;9.8
26/07/2007;14.5;7.1;2.2
27/07/2007;18.7;7.7;0.5
28/07/2007;12.9;7;2.6
29/07/2007;10.2;6;1.8
30/07/2007;14.2;8.2;4.3
31/07/2007;18.2;10.9;7.5
01/08/2007;23.8;14.3;7.1
02/08/2007;26.8;17.2;10.2
03/08/2007;25.4;16.7;12.1
04/08/2007;24.4;17.6;11.2
05/08/2007;18.7;12.1;10.7
06/08/2007;21.3;13;9.4
07/08/2007;25.3;17.2;11.8
08/08/2007;19;13.2;9.8
09/08/2007;25.9;16.5;11.1
10/08/2007;24.6;17.8;11.5
11/08/2007;20.5;13.8;12.3
12/08/2007;16.7;11.2;8.5
13/08/2007;23.3;15.4;10.9
14/08/2007;25.3;17;10.9
15/08/2007;25.7;18.7;12.3
16/08/2007;26.2;17.7;10.1
17/08/2007;20.9;14.5;12
18/08/2007;25.5;15.3;9.4
19/08/2007;23.9;15.2;11.5
20/08/2007;23.1;15.9;12.1
21/08/2007;20.7;12.3;9.6
22/08/2007;24;13.1;7.7
23/08/2007;25.7;15.5;5
24/08/2007;28.4;20.8;12.8
25/08/2007;28.2;19.7;11.9
26/08/2007;29.2;23.1;15.1
27/08/2007;22.3;15.2;14.1
28/08/2007;11.7;9.3;8
29/08/2007;13.5;10.2;8.3
30/08/2007;13.7;11.5;9.4
31/08/2007;17.9;13.8;11.2
01/09/2007;26.3;18.4;13.7
02/09/2007;27.6;16.5;12.6
03/09/2007;27.3;17.8;12.7
04/09/2007;28.3;20.1;13.6
05/09/2007;28.6;20.2;14
06/09/2007;28.6;20.2;12.9
07/09/2007;29.6;20.5;13.7
08/09/2007;29.6;20.1;12.9
09/09/2007;27.5;16.4;9.5
10/09/2007;27;17;10.7
11/09/2007;26.8;18.4;14.3
12/09/2007;27.8;18.3;13.4
13/09/2007;27.3;17.6;11.2
14/09/2007;29;20;13.4
15/09/2007;28.9;20.8;14.3
16/09/2007;29.6;19.7;15.5
17/09/2007;17.3;15.3;14.8
18/09/2007;21;15.2;12.4
19/09/2007;29;19.6;13.3
20/09/2007;31.6;22.1;15.8
21/09/2007;24.6;18.4;15.6
22/09/2007;22.5;18.3;15.9
23/09/2007;30.8;22.2;14.7
24/09/2007;24.7;18.2;16.1
25/09/2007;15.1;9.9;4
26/09/2007;13.6;11.6;9
27/09/2007;22.8;15.4;11.7
28/09/2007;27.3;18.1;14.1
29/09/2007;19.6;15.3;13.6
30/09/2007;18.6;14.1;11.6
01/10/2007;17.9;13.6;10.2
02/10/2007;22.2;15;10.5
03/10/2007;24.3;16.9;12.6
04/10/2007;22.6;16.1;13.2
05/10/2007;26.2;17.1;12.4
06/10/2007;30.7;20.3;13.3
07/10/2007;29.9;19.5;15.4
08/10/2007;19.9;17.3;16.3
09/10/2007;23.7;18.6;16
10/10/2007;32;22.1;15.3
11/10/2007;26.1;20.3;16.8
12/10/2007;30.2;21.5;15.2
13/10/2007;30;21.2;17.2
14/10/2007;18.7;14.6;13.9
15/10/2007;20.1;15.9;13.5
16/10/2007;25.8;18;15
17/10/2007;27.4;18.6;14
