Data;T_med
20/08/1996;14.64
21/08/1996;16.12
22/08/1996;16.94
23/08/1996;14.36
24/08/1996;15.32
25/08/1996;18.48
26/08/1996;21.02
27/08/1996;17.88
28/08/1996;13.08
29/08/1996;12.64
30/08/1996;13.46
31/08/1996;17.18
01/09/1996;14.56
02/09/1996;14.5
03/09/1996;13.88
06/09/1996;11.84
07/09/1996;13.58
08/09/1996;13.54
09/09/1996;10.94
10/09/1996;8.3
11/09/1996;9.56
12/09/1996;12.3
13/09/1996;13.98
14/09/1996;15.6
15/09/1996;16.18
16/09/1996;16.2
17/09/1996;11.44
18/09/1996;10.7
19/09/1996;14.06
20/09/1996;16.12
21/09/1996;19.28
22/09/1996;21.46
23/09/1996;17.26
24/09/1996;15.1
25/09/1996;15.18
26/09/1996;16.34
27/09/1996;15.66
28/09/1996;16.18
29/09/1996;17.52
30/09/1996;17.82
01/10/1996;15.62
02/10/1996;16.14
03/10/1996;16.42
04/10/1996;19.26
05/10/1996;21.36
06/10/1996;18.34
07/10/1996;13.78
08/10/1996;14.06
09/10/1996;15.4
10/10/1996;16.1
11/10/1996;19.56
12/10/1996;18.3
13/10/1996;20.22
14/10/1996;17.56
15/10/1996;13.74
16/10/1996;14.76
17/10/1996;17.06
18/10/1996;22.24
19/10/1996;17.54
20/10/1996;16.58
21/10/1996;14.68
22/10/1996;16.32
23/10/1996;18.18
24/10/1996;14.62
25/10/1996;17.14
26/10/1996;18.86
27/10/1996;16.9
28/10/1996;19.6
29/10/1996;20.48
30/10/1996;21.4
31/10/1996;20.44
01/11/1996;18.68
02/11/1996;19
03/11/1996;19.36
04/11/1996;17.24
05/11/1996;15.98
06/11/1996;16.64
07/11/1996;19.72
08/11/1996;21.3
09/11/1996;21.88
10/11/1996;21.54
11/11/1996;15.62
12/11/1996;17.24
13/11/1996;20.4
14/11/1996;22.26
15/11/1996;20.28
16/11/1996;21.78
17/11/1996;21.76
18/11/1996;19.02
19/11/1996;17.94
20/11/1996;17.02
21/11/1996;15.04
22/11/1996;15.02
23/11/1996;16.8
24/11/1996;18.16
25/11/1996;15.8
26/11/1996;15.74
27/11/1996;16.22
28/11/1996;16.72
29/11/1996;17.94
30/11/1996;21.04
01/12/1996;19.28
02/12/1996;19.12
03/12/1996;19.48
04/12/1996;21.08
05/12/1996;22.2
06/12/1996;22.58
07/12/1996;22.3
08/12/1996;21.16
09/12/1996;22.06
10/12/1996;21.46
11/12/1996;18.58
12/12/1996;20.16
13/12/1996;20.88
14/12/1996;19.88
15/12/1996;20.96
16/12/1996;19.42
17/12/1996;21.2
18/12/1996;19.6
19/12/1996;22.48
20/12/1996;22.68
21/12/1996;21.46
22/12/1996;20.32
23/12/1996;21.72
24/12/1996;22.06
25/12/1996;22.32
26/12/1996;23.42
27/12/1996;21.96
28/12/1996;21.7
29/12/1996;22.28
30/12/1996;23.18
31/12/1996;22.18
01/01/1997;20.76
02/01/1997;18.6
03/01/1997;18.26
04/01/1997;19.76
05/01/1997;20.9
06/01/1997;20.76
07/01/1997;22.12
08/01/1997;24.06
09/01/1997;22.42
10/01/1997;20.14
11/01/1997;21.7
12/01/1997;22.72
13/01/1997;24.18
14/01/1997;23.06
15/01/1997;21.84
16/01/1997;19.66
17/01/1997;19.5
18/01/1997;20.08
19/01/1997;21.38
20/01/1997;20.08
21/01/1997;17.76
22/01/1997;17.68
23/01/1997;20.06
24/01/1997;22.08
25/01/1997;20.64
26/01/1997;20.72
27/01/1997;20.8
28/01/1997;21.1
29/01/1997;22.52
30/01/1997;23.42
31/01/1997;22.84
01/02/1997;22.9
02/02/1997;21.26
03/02/1997;20.96
04/02/1997;23.48
05/02/1997;24.12
06/02/1997;21.22
07/02/1997;22.78
08/02/1997;21.96
09/02/1997;22.36
10/02/1997;22.96
11/02/1997;20.58
12/02/1997;21.4
13/02/1997;22.08
14/02/1997;20.24
15/02/1997;20.58
16/02/1997;20.26
17/02/1997;19.96
18/02/1997;22.96
19/02/1997;23.38
20/02/1997;22.4
21/02/1997;18.5
22/02/1997;21.34
23/02/1997;21.88
24/02/1997;20.54
25/02/1997;21.38
26/02/1997;21.98
27/02/1997;21.78
28/02/1997;19.96
01/03/1997;19.68
02/03/1997;18.46
03/03/1997;18.36
04/03/1997;18.74
05/03/1997;19
06/03/1997;21.82
07/03/1997;21.64
08/03/1997;21.6
09/03/1997;21.38
10/03/1997;20.74
11/03/1997;21.28
12/03/1997;21.68
13/03/1997;21.62
14/03/1997;19.86
15/03/1997;18.66
16/03/1997;17.86
17/03/1997;18.06
18/03/1997;17.46
19/03/1997;17.86
20/03/1997;19.16
21/03/1997;19.46
22/03/1997;18.04
23/03/1997;19.72
24/03/1997;19.3
25/03/1997;17.4
26/03/1997;17.78
27/03/1997;16.86
28/03/1997;17.06
29/03/1997;15.78
30/03/1997;16.72
31/03/1997;17.74
01/04/1997;18.26
02/04/1997;19.12
03/04/1997;20.42
04/04/1997;19.16
05/04/1997;12.94
06/04/1997;12.12
07/04/1997;14.18
08/04/1997;15.44
09/04/1997;15.46
10/04/1997;16.96
11/04/1997;18.3
12/04/1997;17.62
13/04/1997;19.2
14/04/1997;18.9
15/04/1997;18.24
16/04/1997;18.54
17/04/1997;19.1
18/04/1997;20.62
19/04/1997;19.82
20/04/1997;17.88
21/04/1997;17.44
22/04/1997;17.52
23/04/1997;17.48
24/04/1997;18.4
25/04/1997;19.66
26/04/1997;14.44
27/04/1997;14.44
28/04/1997;17.48
29/04/1997;16.48
30/04/1997;16.18
01/05/1997;18.52
02/05/1997;19.26
03/05/1997;19.14
04/05/1997;16.54
05/05/1997;17.58
06/05/1997;17.5
07/05/1997;16.1
08/05/1997;16.62
09/05/1997;14.24
10/05/1997;14.28
11/05/1997;14.56
12/05/1997;16.06
13/05/1997;15.02
14/05/1997;14.3
15/05/1997;14.76
16/05/1997;14.46
17/05/1997;15.82
18/05/1997;16.42
19/05/1997;17.3
20/05/1997;16.62
21/05/1997;17.06
22/05/1997;14.8
23/05/1997;9.54
24/05/1997;11.8
25/05/1997;12.8
26/05/1997;12.3
27/05/1997;13.08
28/05/1997;14.6
29/05/1997;11.28
30/05/1997;9.46
31/05/1997;10.26
01/06/1997;10.76
02/06/1997;12.1
03/06/1997;11.72
04/06/1997;12.82
05/06/1997;14.04
06/06/1997;15.38
07/06/1997;8.9
08/06/1997;8.68
09/06/1997;9.56
10/06/1997;10.2
11/06/1997;9.78
12/06/1997;13.26
13/06/1997;17.18
14/06/1997;14.48
15/06/1997;13.92
16/06/1997;10.96
17/06/1997;12.94
18/06/1997;12
19/06/1997;14.52
20/06/1997;16.14
21/06/1997;20.38
22/06/1997;20.82
23/06/1997;19.94
24/06/1997;20.26
25/06/1997;20.3
26/06/1997;18.2
27/06/1997;11.62
28/06/1997;9.94
29/06/1997;9.34
30/06/1997;9.72
01/07/1997;9.24
02/07/1997;15.56
03/07/1997;15.8
04/07/1997;16.02
05/07/1997;10.96
06/07/1997;14.88
07/07/1997;14.02
08/07/1997;15.46
09/07/1997;15.96
10/07/1997;16.48
11/07/1997;16.84
12/07/1997;15.96
13/07/1997;16.5
14/07/1997;17.28
15/07/1997;18.2
16/07/1997;19.3
17/07/1997;15.6
18/07/1997;13.26
19/07/1997;16.26
20/07/1997;15.36
21/07/1997;14.2
22/07/1997;13.08
23/07/1997;11.36
24/07/1997;11.86
25/07/1997;13.24
26/07/1997;13.64
27/07/1997;14.68
28/07/1997;15.9
29/07/1997;16.62
30/07/1997;16.4
31/07/1997;18.74
01/08/1997;19.48
02/08/1997;16.38
03/08/1997;19.16
04/08/1997;14.6
05/08/1997;8.82
06/08/1997;12.68
07/08/1997;15.38
08/08/1997;10.9
09/08/1997;8.56
10/08/1997;8.72
11/08/1997;11.98
12/08/1997;12.98
13/08/1997;13.5
14/08/1997;15.04
15/08/1997;17.66
16/08/1997;17.44
17/08/1997;17
18/08/1997;18.52
19/08/1997;20.46
20/08/1997;18.66
21/08/1997;13.86
22/08/1997;15.1
23/08/1997;16.32
24/08/1997;14.62
25/08/1997;12.54
26/08/1997;14.76
27/08/1997;16.68
28/08/1997;17.94
29/08/1997;16.64
30/08/1997;17.8
31/08/1997;19.44
01/09/1997;19.98
02/09/1997;19.98
03/09/1997;19.68
04/09/1997;19.74
05/09/1997;16.94
06/09/1997;15.64
07/09/1997;19.08
08/09/1997;22.54
09/09/1997;25.9
10/09/1997;13.96
11/09/1997;11.88
12/09/1997;12.74
13/09/1997;21.36
14/09/1997;18.2
15/09/1997;13.2
16/09/1997;12.76
17/09/1997;16.44
18/09/1997;13.16
19/09/1997;14.4
20/09/1997;15.26
21/09/1997;16.14
22/09/1997;12.96
23/09/1997;15.38
24/09/1997;19.4
25/09/1997;15.12
26/09/1997;12.88
27/09/1997;14.06
28/09/1997;18.24
29/09/1997;17.08
30/09/1997;17.14
01/10/1997;19.02
02/10/1997;14.62
03/10/1997;12.36
04/10/1997;14.8
05/10/1997;20.34
06/10/1997;13.9
07/10/1997;11.62
08/10/1997;12.98
09/10/1997;17.8
10/10/1997;16.84
11/10/1997;15.82
12/10/1997;18.74
13/10/1997;20.02
14/10/1997;18.48
15/10/1997;20.58
16/10/1997;16.32
17/10/1997;12.58
18/10/1997;13.98
19/10/1997;14.72
20/10/1997;15.48
21/10/1997;14.82
22/10/1997;14.52
23/10/1997;17
24/10/1997;20.12
25/10/1997;18.3
26/10/1997;18.56
27/10/1997;19.96
28/10/1997;22.52
29/10/1997;22.06
30/10/1997;17.44
31/10/1997;19.8
01/11/1997;20.46
02/11/1997;22.52
03/11/1997;20.1
04/11/1997;17.72
05/11/1997;18.74
06/11/1997;20.38
07/11/1997;21.76
08/11/1997;21.72
09/11/1997;23.16
10/11/1997;23.9
11/11/1997;22.66
12/11/1997;21.64
13/11/1997;21.64
14/11/1997;16.98
15/11/1997;14.9
16/11/1997;16.12
17/11/1997;15.9
18/11/1997;13.78
19/11/1997;15.6
20/11/1997;18.2
21/11/1997;18.24
22/11/1997;19.96
23/11/1997;20.82
24/11/1997;21.08
25/11/1997;18.2
26/11/1997;18.98
27/11/1997;20.26
28/11/1997;19.12
29/11/1997;16.16
30/11/1997;17.5
01/12/1997;17.54
02/12/1997;18.84
03/12/1997;21.64
04/12/1997;21.32
05/12/1997;21.44
06/12/1997;19.86
07/12/1997;18.48
08/12/1997;19.84
09/12/1997;21.84
10/12/1997;20.84
11/12/1997;18.56
12/12/1997;20.94
13/12/1997;22.52
14/12/1997;21.46
15/12/1997;21.26
16/12/1997;17.9
17/12/1997;16.64
18/12/1997;17.8
19/12/1997;22.52
20/12/1997;23.68
21/12/1997;24
22/12/1997;25.48
23/12/1997;26.28
24/12/1997;22.58
25/12/1997;22.04
26/12/1997;24.74
27/12/1997;25.84
28/12/1997;22.44
29/12/1997;22.74
30/12/1997;23.82
31/12/1997;21.64
01/01/1998;22.34
02/01/1998;22.88
03/01/1998;21.66
04/01/1998;22.2
05/01/1998;22.72
06/01/1998;24.58
07/01/1998;18.64
08/01/1998;14.48
09/01/1998;15.74
10/01/1998;17.08
11/01/1998;20.34
12/01/1998;24.16
13/01/1998;23.2
14/01/1998;23.98
15/01/1998;21.82
16/01/1998;20.98
17/01/1998;23.22
18/01/1998;23.42
19/01/1998;22.34
20/01/1998;22.5
21/01/1998;23.18
22/01/1998;25.12
23/01/1998;24.62
24/01/1998;23.28
25/01/1998;23.5
26/01/1998;23.26
27/01/1998;23.84
28/01/1998;24.88
29/01/1998;23
30/01/1998;22.48
31/01/1998;22.88
01/02/1998;23.64
02/02/1998;21.68
03/02/1998;23.82
04/02/1998;24.32
05/02/1998;22.96
06/02/1998;23.36
07/02/1998;24.68
08/02/1998;22.48
09/02/1998;24.72
10/02/1998;22.06
11/02/1998;16.48
12/02/1998;15.58
13/02/1998;16.24
14/02/1998;18.46
15/02/1998;19.82
16/02/1998;19.92
17/02/1998;18.46
18/02/1998;20.78
19/02/1998;22.94
20/02/1998;23.38
21/02/1998;22.94
22/02/1998;21.64
23/02/1998;20.64
24/02/1998;22.36
25/02/1998;22.76
26/02/1998;24.36
27/02/1998;21.88
28/02/1998;20.86
01/03/1998;21.82
02/03/1998;21.44
03/03/1998;22.28
04/03/1998;23.18
05/03/1998;22.16
06/03/1998;23.22
07/03/1998;23.66
08/03/1998;24.28
09/03/1998;23.88
10/03/1998;24.32
11/03/1998;19.22
12/03/1998;19.04
13/03/1998;21.08
14/03/1998;22.02
15/03/1998;16.86
16/03/1998;15.7
17/03/1998;15.44
18/03/1998;18.2
19/03/1998;21.08
20/03/1998;21.4
21/03/1998;21.72
22/03/1998;20.6
23/03/1998;22.84
24/03/1998;22.02
25/03/1998;20.34
26/03/1998;15.92
27/03/1998;16.3
28/03/1998;18.22
29/03/1998;18.52
30/03/1998;17.98
31/03/1998;17.56
01/04/1998;17.02
02/04/1998;14.56
03/04/1998;14.1
04/04/1998;13.72
05/04/1998;15.42
06/04/1998;17.38
07/04/1998;18.24
08/04/1998;18.5
09/04/1998;19.22
10/04/1998;19.36
11/04/1998;20.46
12/04/1998;21.24
13/04/1998;21.86
14/04/1998;22
15/04/1998;21.06
16/04/1998;21.08
17/04/1998;20.34
18/04/1998;16.58
19/04/1998;15.8
20/04/1998;16.18
21/04/1998;18.16
22/04/1998;19.96
23/04/1998;18.58
24/04/1998;20.18
25/04/1998;18.18
26/04/1998;16.3
27/04/1998;18.04
28/04/1998;18.26
29/04/1998;17.46
30/04/1998;13.24
01/05/1998;13.12
02/05/1998;13.46
03/05/1998;14.68
04/05/1998;14.78
05/05/1998;14.02
06/05/1998;13.48
07/05/1998;12.04
08/05/1998;12.08
09/05/1998;15.66
10/05/1998;15.6
11/05/1998;17.08
12/05/1998;18.32
13/05/1998;19
14/05/1998;16.32
15/05/1998;16.4
16/05/1998;14.04
17/05/1998;12.96
18/05/1998;13.06
19/05/1998;14.6
20/05/1998;17.66
21/05/1998;17.98
22/05/1998;17.06
23/05/1998;17.02
24/05/1998;18.88
25/05/1998;17.68
26/05/1998;18.28
27/05/1998;13.62
28/05/1998;12.88
29/05/1998;11.76
30/05/1998;12.84
31/05/1998;10.52
01/06/1998;11.4
02/06/1998;10.98
03/06/1998;10.96
04/06/1998;10.28
05/06/1998;10.76
06/06/1998;13.4
07/06/1998;14.8
08/06/1998;14.78
09/06/1998;13
10/06/1998;14.34
11/06/1998;15.8
12/06/1998;12.32
13/06/1998;11.5
14/06/1998;12.7
15/06/1998;14.5
16/06/1998;15.6
17/06/1998;14.64
18/06/1998;12.62
19/06/1998;11.5
20/06/1998;9.72
21/06/1998;11.44
22/06/1998;11.94
23/06/1998;16.44
24/06/1998;13.14
25/06/1998;7.56
26/06/1998;10.04
27/06/1998;10.4
28/06/1998;13.3
29/06/1998;14.98
30/06/1998;15.42
01/07/1998;17.8
02/07/1998;15
03/07/1998;13.14
04/07/1998;13.44
05/07/1998;15.58
06/07/1998;14.88
07/07/1998;18.3
08/07/1998;14.72
09/07/1998;9.28
10/07/1998;8.04
11/07/1998;8.78
12/07/1998;10.82
13/07/1998;11.74
14/07/1998;10.8
15/07/1998;11.94
16/07/1998;11.6
17/07/1998;14.3
18/07/1998;15
19/07/1998;13.02
20/07/1998;15
21/07/1998;16.86
22/07/1998;13.7
23/07/1998;14
24/07/1998;15.48
25/07/1998;18.12
26/07/1998;16.24
27/07/1998;14.34
28/07/1998;18.04
29/07/1998;14.14
30/07/1998;10.84
31/07/1998;12.62
01/08/1998;15.76
02/08/1998;13.88
03/08/1998;13.64
04/08/1998;13.62
05/08/1998;13.26
06/08/1998;13.2
07/08/1998;12.52
08/08/1998;13.1
09/08/1998;15.46
10/08/1998;15.88
11/08/1998;17.44
12/08/1998;15.6
13/08/1998;15.6
14/08/1998;19.56
15/08/1998;20.98
16/08/1998;15.7
17/08/1998;17.54
18/08/1998;16.2
19/08/1998;17.66
20/08/1998;16.04
21/08/1998;14.94
22/08/1998;13.62
23/08/1998;16.4
24/08/1998;20.76
25/08/1998;21
26/08/1998;20.24
27/08/1998;15.08
28/08/1998;12.1
29/08/1998;14.62
30/08/1998;10.86
31/08/1998;11.08
01/09/1998;14.88
02/09/1998;16.8
03/09/1998;18.76
04/09/1998;17.72
05/09/1998;14.66
06/09/1998;14.54
07/09/1998;15.78
08/09/1998;16.18
09/09/1998;12.7
10/09/1998;12.3
11/09/1998;18.78
12/09/1998;22.66
13/09/1998;17.62
14/09/1998;13
15/09/1998;13.08
16/09/1998;14.86
17/09/1998;18.14
18/09/1998;17.68
19/09/1998;13.66
20/09/1998;12.04
21/09/1998;13.46
22/09/1998;12.46
23/09/1998;12.18
24/09/1998;14.56
25/09/1998;15.02
26/09/1998;17
27/09/1998;16.74
28/09/1998;14.94
29/09/1998;13.86
30/09/1998;12.52
01/10/1998;13.98
02/10/1998;15.24
03/10/1998;14.98
04/10/1998;20.24
05/10/1998;18.18
06/10/1998;15.56
07/10/1998;13.54
08/10/1998;15
09/10/1998;15.28
10/10/1998;14.46
11/10/1998;15.36
12/10/1998;17.74
13/10/1998;16.76
14/10/1998;17.44
15/10/1998;17.36
16/10/1998;17.52
17/10/1998;16.6
18/10/1998;15.6
19/10/1998;14.48
20/10/1998;15.22
21/10/1998;17.02
22/10/1998;19.14
23/10/1998;23.52
24/10/1998;15.52
25/10/1998;12.84
26/10/1998;16.24
27/10/1998;19.04
28/10/1998;18.08
29/10/1998;19.24
30/10/1998;15.72
31/10/1998;16.9
01/11/1998;14.46
02/11/1998;13.5
03/11/1998;14.08
04/11/1998;16.8
05/11/1998;20
06/11/1998;19.94
07/11/1998;22.52
08/11/1998;18.98
09/11/1998;16.64
10/11/1998;16.46
11/11/1998;14.12
12/11/1998;15.9
13/11/1998;16.5
14/11/1998;16.24
15/11/1998;18.04
16/11/1998;20.58
17/11/1998;24.12
18/11/1998;17.82
19/11/1998;14.26
20/11/1998;18.22
21/11/1998;16.56
22/11/1998;17.14
23/11/1998;16.76
24/11/1998;18.62
25/11/1998;21.48
26/11/1998;19.34
27/11/1998;17.48
28/11/1998;19.48
29/11/1998;22.04
30/11/1998;18.12
01/12/1998;18.74
02/12/1998;22.82
03/12/1998;21.7
04/12/1998;17.72
05/12/1998;20.98
06/12/1998;19.8
07/12/1998;18.36
08/12/1998;22.38
09/12/1998;22.18
10/12/1998;19.5
11/12/1998;21.5
12/12/1998;22.04
13/12/1998;22.06
14/12/1998;23.5
15/12/1998;20.96
16/12/1998;23.58
17/12/1998;20.96
18/12/1998;18.78
19/12/1998;19.38
20/12/1998;19.52
21/12/1998;21.54
22/12/1998;19.56
23/12/1998;15.34
24/12/1998;16.84
25/12/1998;18.26
26/12/1998;18.76
27/12/1998;20.32
28/12/1998;21.34
29/12/1998;20.54
30/12/1998;22.42
31/12/1998;22.24
01/01/1999;20.26
02/01/1999;21.72
03/01/1999;21.7
04/01/1999;21.32
05/01/1999;20.86
06/01/1999;18.4
07/01/1999;16.86
08/01/1999;16.88
09/01/1999;18.8
10/01/1999;18.46
11/01/1999;17.82
12/01/1999;17.28
13/01/1999;18.12
14/01/1999;20.4
15/01/1999;20.74
16/01/1999;19.56
17/01/1999;19.9
18/01/1999;21.58
19/01/1999;24
20/01/1999;23.02
21/01/1999;22.72
22/01/1999;22.22
23/01/1999;22.02
24/01/1999;21.6
25/01/1999;23.18
26/01/1999;22.64
27/01/1999;22.46
28/01/1999;21.88
29/01/1999;23.74
30/01/1999;22.36
31/01/1999;22.26
01/02/1999;21.26
02/02/1999;20.54
03/02/1999;21.06
04/02/1999;23.22
05/02/1999;22.62
06/02/1999;22.52
07/02/1999;23.24
08/02/1999;21.3
09/02/1999;20.56
10/02/1999;19.1
11/02/1999;21.2
12/02/1999;19.78
13/02/1999;21.94
14/02/1999;20.62
15/02/1999;20.7
16/02/1999;21.94
17/02/1999;21.7
18/02/1999;20.94
19/02/1999;19.38
20/02/1999;20.06
21/02/1999;20.02
22/02/1999;19.74
23/02/1999;20.5
24/02/1999;20.3
25/02/1999;21.14
26/02/1999;21.5
27/02/1999;21.62
28/02/1999;22.1
01/03/1999;21.86
02/03/1999;22.02
03/03/1999;21.9
04/03/1999;20.42
05/03/1999;20.42
06/03/1999;20.74
07/03/1999;21.32
08/03/1999;21.66
09/03/1999;22.1
10/03/1999;23.88
11/03/1999;21.4
12/03/1999;18.74
13/03/1999;17.46
14/03/1999;17.82
15/03/1999;19.08
16/03/1999;19.06
17/03/1999;19.98
18/03/1999;19.46
19/03/1999;20.64
20/03/1999;22.86
21/03/1999;22.46
22/03/1999;19.34
23/03/1999;19.82
24/03/1999;21.52
25/03/1999;23.7
26/03/1999;21
27/03/1999;21.56
28/03/1999;24.44
29/03/1999;23.38
30/03/1999;19.2
31/03/1999;18.98
01/04/1999;20.02
02/04/1999;22.9
03/04/1999;22.64
04/04/1999;21.06
05/04/1999;22.06
06/04/1999;22.12
07/04/1999;19.5
08/04/1999;17.18
09/04/1999;15.74
10/04/1999;16.2
11/04/1999;17.24
12/04/1999;19.6
13/04/1999;19.96
14/04/1999;19.32
15/04/1999;17.86
16/04/1999;15.06
17/04/1999;7.8
18/04/1999;9.6
19/04/1999;13.16
20/04/1999;14.9
21/04/1999;16.36
22/04/1999;17.58
23/04/1999;17.6
24/04/1999;16.8
25/04/1999;16
26/04/1999;15.46
27/04/1999;15.1
28/04/1999;15.9
29/04/1999;17.22
30/04/1999;17.62
01/05/1999;16.98
02/05/1999;16.74
03/05/1999;17.58
04/05/1999;19.18
05/05/1999;19.02
06/05/1999;17.74
07/05/1999;15.98
08/05/1999;13.78
09/05/1999;13.9
10/05/1999;15.5
11/05/1999;16.76
12/05/1999;15.68
13/05/1999;12.54
14/05/1999;10.82
15/05/1999;12.66
16/05/1999;13.24
17/05/1999;14.62
18/05/1999;14.58
19/05/1999;13.68
20/05/1999;8.22
21/05/1999;9.46
22/05/1999;8.54
23/05/1999;11.1
24/05/1999;12.24
25/05/1999;12.82
26/05/1999;16.54
27/05/1999;17.22
28/05/1999;14.12
29/05/1999;16.06
30/05/1999;9.56
31/05/1999;8.42
01/06/1999;9.14
02/06/1999;10.08
03/06/1999;14.26
04/06/1999;11.76
05/06/1999;9.7
06/06/1999;8.68
07/06/1999;9.86
08/06/1999;13.02
09/06/1999;15.74
10/06/1999;14.46
11/06/1999;10.1
12/06/1999;11.82
13/06/1999;11.5
14/06/1999;10.8
15/06/1999;12.12
16/06/1999;13.16
17/06/1999;12.84
18/06/1999;12.9
19/06/1999;12.16
20/06/1999;12.26
21/06/1999;13.16
22/06/1999;14.42
23/06/1999;13.54
24/06/1999;13.84
25/06/1999;16.2
26/06/1999;15.12
27/06/1999;15.54
28/06/1999;15.94
29/06/1999;14.88
30/06/1999;9.98
01/07/1999;10.26
02/07/1999;12.36
03/07/1999;15.8
04/07/1999;11.08
05/07/1999;8.54
06/07/1999;10.68
07/07/1999;13.14
08/07/1999;13.06
09/07/1999;11.26
10/07/1999;12.7
11/07/1999;12.66
12/07/1999;12.44
13/07/1999;11.56
14/07/1999;13.56
15/07/1999;15.4
16/07/1999;15.62
17/07/1999;15.06
18/07/1999;11.6
19/07/1999;14.68
20/07/1999;17.34
21/07/1999;13.7
22/07/1999;11.5
23/07/1999;12.24
24/07/1999;15.42
25/07/1999;15.64
26/07/1999;16.8
27/07/1999;17.22
28/07/1999;13.02
29/07/1999;14.8
30/07/1999;16.8
31/07/1999;8.52
01/08/1999;11.12
02/08/1999;13.34
03/08/1999;11.04
04/08/1999;11.18
05/08/1999;14.16
06/08/1999;16.18
07/08/1999;16.7
08/08/1999;10.8
09/08/1999;12.92
10/08/1999;15.62
11/08/1999;17.24
12/08/1999;17.68
13/08/1999;16.5
14/08/1999;6.84
15/08/1999;3.64
16/08/1999;6.98
17/08/1999;9.52
18/08/1999;11.48
19/08/1999;12.4
20/08/1999;14.04
21/08/1999;16.64
22/08/1999;17.66
23/08/1999;15.4
24/08/1999;14.52
25/08/1999;17.12
26/08/1999;18.48
27/08/1999;15.64
28/08/1999;16.62
29/08/1999;17.34
30/08/1999;18.86
31/08/1999;20.94
01/09/1999;22.04
02/09/1999;20.76
03/09/1999;18.98
04/09/1999;15.62
05/09/1999;17.86
06/09/1999;19.86
07/09/1999;21.7
08/09/1999;20.7
09/09/1999;12.68
10/09/1999;9.98
11/09/1999;10.98
12/09/1999;13.62
13/09/1999;16.3
14/09/1999;14.2
15/09/1999;15.46
16/09/1999;13.02
17/09/1999;12.92
18/09/1999;15.02
19/09/1999;15.66
20/09/1999;14.8
21/09/1999;17.22
22/09/1999;12.82
23/09/1999;10.82
24/09/1999;10.68
25/09/1999;12.98
26/09/1999;16.72
27/09/1999;14.54
28/09/1999;17.98
29/09/1999;15.72
30/09/1999;13.88
01/10/1999;22.08
02/10/1999;14.2
03/10/1999;7.98
04/10/1999;8.58
05/10/1999;11.74
06/10/1999;13.12
07/10/1999;13.84
08/10/1999;17.88
09/10/1999;14.68
10/10/1999;13.28
11/10/1999;13.08
12/10/1999;14.42
13/10/1999;17.7
14/10/1999;18.6
15/10/1999;20.22
16/10/1999;17.7
17/10/1999;16.3
18/10/1999;16.04
19/10/1999;14.2
20/10/1999;15.16
21/10/1999;15.66
22/10/1999;15.88
23/10/1999;14.58
24/10/1999;14.2
25/10/1999;13.8
26/10/1999;14.48
27/10/1999;15.86
28/10/1999;17.72
29/10/1999;17.94
30/10/1999;16.5
31/10/1999;14.02
01/11/1999;14.74
02/11/1999;16.34
03/11/1999;19.4
04/11/1999;20.64
05/11/1999;18.88
06/11/1999;15.86
07/11/1999;17.2
08/11/1999;18.96
09/11/1999;12.52
10/11/1999;10.6
11/11/1999;13.32
12/11/1999;14.48
13/11/1999;15.16
14/11/1999;15
15/11/1999;14.76
16/11/1999;13.92
17/11/1999;13.98
18/11/1999;14.86
19/11/1999;15.74
20/11/1999;16.24
21/11/1999;18.74
22/11/1999;18.72
23/11/1999;17.14
24/11/1999;18.04
25/11/1999;20.32
26/11/1999;18.58
27/11/1999;19.66
28/11/1999;18.46
29/11/1999;18.1
30/11/1999;17.08
01/12/1999;18.32
02/12/1999;19.82
03/12/1999;18.74
04/12/1999;22.52
05/12/1999;23.54
06/12/1999;17.98
07/12/1999;15.28
08/12/1999;18.1
09/12/1999;18.18
10/12/1999;15.64
11/12/1999;16.16
12/12/1999;16.66
13/12/1999;18.68
14/12/1999;21.66
15/12/1999;21.56
16/12/1999;21.86
17/12/1999;20.56
18/12/1999;19.82
19/12/1999;23.1
20/12/1999;22.64
21/12/1999;21.16
22/12/1999;21.62
23/12/1999;17.52
24/12/1999;17.48
25/12/1999;18.58
26/12/1999;22.04
27/12/1999;21.7
28/12/1999;21.48
29/12/1999;22.14
30/12/1999;23.94
31/12/1999;21.24
01/01/2000;18.4
02/01/2000;18.46
03/01/2000;16.64
04/01/2000;20
05/01/2000;22.74
06/01/2000;21.62
07/01/2000;21.42
08/01/2000;20.64
09/01/2000;21.96
10/01/2000;23.64
11/01/2000;23.5
12/01/2000;23.82
13/01/2000;23.78
14/01/2000;23.78
15/01/2000;23.46
16/01/2000;23.04
17/01/2000;24.16
18/01/2000;23.4
19/01/2000;18.82
20/01/2000;18.82
21/01/2000;20.52
22/01/2000;23
23/01/2000;22.02
24/01/2000;20.76
25/01/2000;23.32
26/01/2000;17.78
27/01/2000;17.32
28/01/2000;17.5
29/01/2000;18.1
30/01/2000;18.62
31/01/2000;17.54
01/02/2000;21.44
02/02/2000;21.66
03/02/2000;23.52
04/02/2000;23
05/02/2000;20.76
06/02/2000;19.66
